时间 ,浓度 ,峰面积 ,标识 ,类型 ,初始制冷模块温度 ,初始测量模块温度 ,反应制冷模块温度 ,反应测量模块温度 ,初始值燃烧炉温度 ,初始值上机箱温度 ,初始值下机箱温度 ,反应值燃烧炉温度 ,反应值上机箱温度 ,反应值下机箱温度 ,测量时长 ,加量程校准液浓度 ,量程 ,参数 ,转换系数 ,标样转换系数 ,,
2023-08-13 05:41:11,56.8896,56.8896,正常N,水样,10,50.8,10,50.9,683.529,40.9,37.6,681.029,40.9,38.1,610,80,100,TOC,1,2.5,
2023-08-13 05:49:32,55.9778,55.9778,正常N,水样,10,50.8,10,50.9,682.279,41,37.6,679.923,41,37.3,610,80,100,TOC,1,2.5,
2023-08-13 05:57:52,56.5119,56.5119,正常N,水样,10.1,50.9,10,50.9,682.135,41,37.1,680.885,41,38.1,611,80,100,TOC,1,2.5,
2023-08-13 06:06:13,55.8508,55.8508,正常N,水样,10,50.8,10,50.8,681.462,41,37.7,679.442,41,37.6,610,80,100,TOC,1,2.5,
2023-08-13 06:14:34,56.8842,56.8842,正常N,水样,10.1,50.9,10,50.8,682.087,41,37.7,680.788,41,37.3,610,80,100,TOC,1,2.5,
2023-08-13 06:22:55,57.2681,57.2681,正常N,水样,10,50.8,10,50.8,682.135,41,37.6,680.115,41,38.1,610,80,100,TOC,1,2.5,
2023-08-13 06:31:15,57.3463,57.3463,正常N,水样,10,50.9,10,50.9,680.885,41,37.8,680.356,41,38,610,80,100,TOC,1,2.5,
2023-08-13 06:39:36,58.1469,58.1469,正常N,水样,10,50.9,9.9,50.9,680.548,41,37.5,681.029,41,37.6,610,80,100,TOC,1,2.5,
2023-08-13 06:47:56,56.7939,56.7939,正常N,水样,10,50.8,10,50.9,683.192,40.9,37.7,679.923,41,37.7,610,80,100,TOC,1,2.5,
2023-08-13 06:56:17,57.1847,57.1847,正常N,水样,10,50.8,10,50.9,683.433,41,37.1,679.635,40.9,37.6,610,80,100,TOC,1,2.5,
2023-08-13 07:04:38,57.3511,57.3511,正常N,水样,9.9,50.8,10,50.8,682.808,41,38,681.173,41,37.9,610,80,100,TOC,1,2.5,
2023-08-13 07:12:58,56.8078,56.8078,正常N,水样,10,50.8,10,50.9,682.808,41,37.8,680.692,41,37.8,611,80,100,TOC,1,2.5,
2023-08-13 07:21:20,56.4414,56.4414,正常N,水样,10,50.9,10,50.8,683.385,41,37.5,679.202,41,37.7,610,80,100,TOC,1,2.5,
2023-08-13 07:29:41,56.8079,56.8079,正常N,水样,10,50.8,10,50.9,681.606,41,37.9,680.981,41,37.1,610,80,100,TOC,1,2.5,
2023-08-13 07:38:01,56.6531,56.6531,正常N,水样,10,50.8,10,50.9,681.99,41,37.1,679.202,41,37.7,611,80,100,TOC,1,2.5,
2023-08-13 07:46:23,56.6088,56.6088,正常N,水样,10,50.9,10,50.9,681.365,41,38,679.923,41,37.1,610,80,100,TOC,1,2.5,
2023-08-13 07:54:44,57.2231,57.2231,正常N,水样,10,50.9,10,50.9,682.279,41,37.9,679.49,41,38.1,610,80,100,TOC,1,2.5,
2023-08-13 08:03:05,57.0058,57.0058,正常N,水样,10,50.9,10,50.9,681.125,41,38.1,679.01,41,37.5,610,80,100,TOC,1,2.5,
2023-08-13 08:11:26,57.1707,57.1707,正常N,水样,10,50.9,10.1,50.9,680.885,41,38,679.875,41,37.8,609,80,100,TOC,1,2.5,
2023-08-13 08:19:46,57.0468,57.0468,正常N,水样,10.1,50.9,10,50.8,681.077,41,38.9,679.01,41,38.1,609,80,100,TOC,1,2.5,
2023-08-13 08:28:06,57.1479,57.1479,正常N,水样,10.1,50.9,10,50.9,681.077,41,38.9,679.058,40.9,38,580,80,100,TOC,1,2.5,
2023-08-13 08:40:36,56.0284,56.0284,正常N,水样,10,50.8,9.9,50.8,683.144,41,37.7,681.462,41,37.5,647,80,100,TOC,1,2.5,
2023-08-13 08:49:33,55.8366,55.8366,正常N,水样,10,50.8,10,50.8,683.289,40.9,37.6,679.394,41,38.1,610,80,100,TOC,1,2.5,
2023-08-13 08:57:54,56.4535,56.4535,正常N,水样,10,50.8,10,50.8,682.471,41,37.5,681.125,41,37.1,609,80,100,TOC,1,2.5,
2023-08-13 09:06:14,56.8036,56.8036,正常N,水样,10.1,50.8,10,50.8,681.798,41,38.4,681.077,41,37.3,610,80,100,TOC,1,2.5,
2023-08-13 09:14:35,56.9925,56.9925,正常N,水样,10,50.8,10,50.9,681.173,41,37.8,679.346,41,38.1,610,80,100,TOC,1,2.5,
2023-08-13 09:22:55,56.8309,56.8309,正常N,水样,10.1,50.8,10,50.9,682.327,41,37.9,680.981,41,37.8,610,80,100,TOC,1,2.5,
2023-08-13 09:31:16,55.5158,55.5158,正常N,水样,10.1,50.8,10,50.9,682.038,41,37.6,681.269,41,37.3,609,80,100,TOC,1,2.5,
2023-08-13 09:39:36,55.7201,55.7201,正常N,水样,10,50.8,10.1,50.8,682.663,41,37.5,679.971,41,37.9,609,80,100,TOC,1,2.5,
2023-08-13 09:47:56,56.5138,56.5138,正常N,水样,10,50.9,10,50.9,683.096,41,37.7,680.356,41,37.5,609,80,100,TOC,1,2.5,
2023-08-13 09:56:16,56.2079,56.2079,正常N,水样,10,50.9,10,50.8,682.712,41,37.6,679.875,41,37.8,610,80,100,TOC,1,2.5,
2023-08-13 10:04:36,56.0282,56.0282,正常N,水样,10,50.8,10,50.9,681.654,41,37.6,679.635,41,37.5,611,80,100,TOC,1,2.5,
2023-08-13 10:12:57,55.3876,55.3876,正常N,水样,10,50.9,10,50.9,683.048,41,37.8,680.789,41,37.8,611,80,100,TOC,1,2.5,
2023-08-13 10:21:18,55.9567,55.9567,正常N,水样,9.9,50.9,10,50.9,683.048,41,38,680.885,41,38.3,610,80,100,TOC,1,2.5,
2023-08-13 10:29:39,57.135,57.135,正常N,水样,10,50.9,10,50.9,682.952,41,38.2,680.981,41,38.1,610,80,100,TOC,1,2.5,
2023-08-13 10:38:00,55.593,55.593,正常N,水样,10,50.9,10,50.9,682.808,41,37.3,680.692,41,37.9,616,80,100,TOC,1,2.5,
2023-08-13 10:46:26,57.9731,57.9731,正常N,水样,10,50.9,10,50.9,682.567,41,38.5,679.202,41,37.3,611,80,100,TOC,1,2.5,
2023-08-13 10:54:47,56.2154,56.2154,正常N,水样,10,50.9,10,50.9,682.856,41,37.7,679.635,41,38.1,610,80,100,TOC,1,2.5,
2023-08-13 11:03:07,57.1283,57.1283,正常N,水样,10,50.8,10.1,50.9,681.51,41,37.3,680.644,41,37.7,610,80,100,TOC,1,2.5,
2023-08-13 11:11:28,57.0207,57.0207,正常N,水样,10,50.9,10,50.9,680.981,41,38.2,679.202,41,37.8,610,80,100,TOC,1,2.5,
2023-08-13 11:19:49,55.7654,55.7654,正常N,水样,10,50.9,10,50.9,680.885,41,37.8,679.202,41,37.4,610,80,100,TOC,1,2.5,
2023-08-13 11:28:10,57.0155,57.0155,正常N,水样,10,50.9,10,50.9,682.135,41,37.9,680.885,41,37.7,611,80,100,TOC,1,2.5,
2023-08-13 11:36:31,55.0705,55.0705,正常N,水样,10,50.9,10,50.9,683.529,41,38.3,680.885,41,37.7,610,80,100,TOC,1,2.5,
2023-08-13 11:44:52,55.6486,55.6486,正常N,水样,10,50.9,10,50.9,680.933,41,37.6,680.308,41,37.7,609,80,100,TOC,1,2.5,
2023-08-13 11:53:12,56.6448,56.6448,正常N,水样,10.1,50.9,10,50.9,682.615,41,37.6,680.548,41,38.2,610,80,100,TOC,1,2.5,
2023-08-13 12:01:32,55.048,55.048,正常N,水样,10,50.9,10,50.9,682.327,41,37.5,681.365,41,37.8,610,80,100,TOC,1,2.5,
2023-08-13 12:09:52,55.9097,55.9097,正常N,水样,10,50.9,10,50.9,683.385,41.1,37.7,681.077,41,38.2,611,80,100,TOC,1,2.5,
2023-08-13 12:18:13,56.1779,56.1779,正常N,水样,10,50.9,10,50.9,682.952,41,37.4,679.538,41,37.5,611,80,100,TOC,1,2.5,
2023-08-13 12:26:34,55.959,55.959,正常N,水样,10,50.9,10,50.9,681.029,41,38.5,680.452,41,38,611,80,100,TOC,1,2.5,
2023-08-13 12:34:55,56.2993,56.2993,正常N,水样,10,50.9,10,50.9,682.567,41,38.3,681.173,41,37.8,611,80,100,TOC,1,2.5,
2023-08-13 12:43:16,56.2971,56.2971,正常N,水样,10,50.9,10,50.9,681.942,41,37.7,681.125,41,38.2,610,80,100,TOC,1,2.5,
2023-08-13 12:51:36,56.062,56.062,正常N,水样,9.9,50.9,10,50.9,681.846,41,37.8,680.5,41,37.8,610,80,100,TOC,1,2.5,
2023-08-13 12:59:57,57.0261,57.0261,正常N,水样,10.1,50.9,10,50.9,681.317,41,37.7,679.106,41,37.7,610,80,100,TOC,1,2.5,
2023-08-13 13:08:18,56.7661,56.7661,正常N,水样,10,50.9,10,50.9,682.615,41,37.3,680.933,41,38.6,611,80,100,TOC,1,2.5,
2023-08-13 13:16:39,56.6403,56.6403,正常N,水样,10,50.9,10,50.9,681.606,41,37.2,680.885,41,38.1,611,80,100,TOC,1,2.5,
2023-08-13 13:25:00,56.3165,56.3165,正常N,水样,10,50.9,10.1,50.9,682.519,41,37.3,680.067,41,37.7,610,80,100,TOC,1,2.5,
2023-08-13 13:33:21,55.3321,55.3321,正常N,水样,10,50.9,10,50.9,682.519,41,37.3,679.106,41,37.5,580,80,100,TOC,1,2.5,
2023-08-13 13:45:51,56.2173,56.2173,正常N,水样,10,50.9,10,50.9,681.365,41,37.7,678.962,41,37.7,647,80,100,TOC,1,2.5,
2023-08-13 13:54:48,55.627,55.627,正常N,水样,10,50.9,10,50.9,681.365,41,36.8,681.846,41,37.6,613,80,100,TOC,1,2.5,
2023-08-13 14:03:10,56.0383,56.0383,正常N,水样,10,50.9,10,50.9,681.606,41,37.6,680.164,41.1,37.8,613,80,100,TOC,1,2.5,
2023-08-13 14:11:33,56.5663,56.5663,正常N,水样,9.9,50.9,10,50.9,681.414,41,37.9,681.317,41,37.7,612,80,100,TOC,1,2.5,
2023-08-13 14:19:55,56.3591,56.3591,正常N,水样,10,50.9,10,50.9,681.99,41,37.8,679.923,41.1,37.5,613,80,100,TOC,1,2.5,
2023-08-13 14:28:17,56.174,56.174,正常N,水样,10,50.9,10.1,50.9,682.375,41.1,37.3,680.212,41,37.3,613,80,100,TOC,1,2.5,
2023-08-13 14:36:40,55.4755,55.4755,正常N,水样,10,50.9,10,50.9,682.808,41,37.5,679.971,41.1,37.9,612,80,100,TOC,1,2.5,
2023-08-13 14:45:01,57.8931,57.8931,正常N,水样,10,50.9,10,50.9,683.289,41,37.6,679.442,41.1,37.6,613,80,100,TOC,1,2.5,
2023-08-13 14:53:24,56.3734,56.3734,正常N,水样,10,50.9,10,50.9,681.125,41,37.7,681.221,41.1,37.5,612,80,100,TOC,1,2.5,
2023-08-13 15:01:46,56.6413,56.6413,正常N,水样,10,50.9,10,50.9,681.75,41.2,38.1,679.923,41.2,37.9,612,80,100,TOC,1,2.5,
2023-08-13 15:10:07,56.283,56.283,正常N,水样,10,50.9,10,50.9,681.846,41.2,37.8,681.173,41.1,37.7,611,80,100,TOC,1,2.5,
2023-08-13 15:18:29,54.8161,54.8161,正常N,水样,10,50.9,10,50.9,683.481,41.1,38,681.606,41.1,37.1,612,80,100,TOC,1,2.5,
2023-08-13 15:26:50,55.6715,55.6715,正常N,水样,10,51,10,50.9,681.51,41.1,37.8,680.596,41.2,37.7,613,80,100,TOC,1,2.5,
2023-08-13 15:35:13,55.5448,55.5448,正常N,水样,10,50.9,10,50.9,681.51,41.1,37.7,679.298,41.2,37.8,611,80,100,TOC,1,2.5,
2023-08-13 15:43:34,56.1208,56.1208,正常N,水样,10,50.9,10,50.9,684.01,41.1,37.3,680.356,41.1,37.7,612,80,100,TOC,1,2.5,
2023-08-13 15:51:55,55.251,55.251,正常N,水样,10,50.9,10,51,683.337,41.2,37.7,680.404,41.1,38.1,612,80,100,TOC,1,2.5,
2023-08-13 16:00:17,55.885,55.885,正常N,水样,10.1,51,10,51,680.452,41.2,37.7,679.875,41.2,37.9,610,80,100,TOC,1,2.5,
2023-08-13 16:08:38,56.8972,56.8972,正常N,水样,10,50.9,10,51,682.231,41.2,38.1,681.221,41.2,37.7,611,80,100,TOC,1,2.5,
2023-08-13 16:16:59,56.6038,56.6038,正常N,水样,10,51,10,51,680.981,41.2,38.1,679.202,41.2,38.1,610,80,100,TOC,1,2.5,
2023-08-13 16:25:20,56.4778,56.4778,正常N,水样,10.1,51,10,51,683.096,41.2,37.5,679.442,41.2,37.5,611,80,100,TOC,1,2.5,
2023-08-13 16:33:41,56.6343,56.6343,正常N,水样,10,51,10,51,681.558,41.2,38,679.683,41.1,38,610,80,100,TOC,1,2.5,
2023-08-13 16:42:02,57.013,57.013,正常N,水样,10,51,10.1,51,681.317,41.2,37.7,678.625,41.2,37.9,610,80,100,TOC,1,2.5,
2023-08-13 16:50:23,55.1749,55.1749,正常N,水样,10,51,10,51,683.769,41.2,37.9,680.788,41.2,37.7,610,80,100,TOC,1,2.5,
2023-08-13 16:58:44,55.5232,55.5232,正常N,水样,10,51,10,51,682.471,41.2,37.9,679.779,41.2,37.6,610,80,100,TOC,1,2.5,
2023-08-13 17:07:04,56.4056,56.4056,正常N,水样,10,51,10,51,681.798,41.2,38.1,680.837,41.2,38.1,612,80,100,TOC,1,2.5,
2023-08-13 17:15:26,55.3352,55.3352,正常N,水样,10,51,10,51,682.279,41.2,38.4,680.164,41.2,37.5,612,80,100,TOC,1,2.5,
2023-08-13 17:23:48,56.404,56.404,正常N,水样,10,51,10,51,683.289,41.2,37.7,679.346,41.2,37.7,611,80,100,TOC,1,2.5,
2023-08-13 17:32:09,56.5925,56.5925,正常N,水样,10,51,10.1,51,681.51,41.2,37.8,679.683,41.2,37.9,612,80,100,TOC,1,2.5,
2023-08-13 17:40:31,55.6972,55.6972,正常N,水样,10,51,10,51.1,683,41.2,37.7,680.933,41.2,37.5,612,80,100,TOC,1,2.5,
2023-08-13 17:48:53,55.6432,55.6432,正常N,水样,10,50.9,10,51,682.663,40.7,37.8,680.644,40.7,37.4,1822,80,100,TOC,1,2.5,
2023-08-13 18:17:26,55.9981,55.9981,正常N,水样,10,50.9,10,50.9,682.663,40.7,37.8,677.808,40.6,38.2,1791,80,100,TOC,1,2.5,
2023-08-13 18:50:07,56.3354,56.3354,正常N,水样,10,50.7,10,50.7,681.365,40.5,37.7,681.606,40.5,37.9,1854,80,100,TOC,1,2.5,
2023-08-13 19:19:11,56.4032,56.4032,正常N,水样,10,50.7,10,50.7,683.144,40.5,37.5,679.394,40.5,37.9,1820,80,100,TOC,1,2.5,
2023-08-13 19:47:42,56.3672,56.3672,正常N,水样,10,50.6,10,50.7,681.846,40.5,37.7,678.577,40.5,37.4,1819,80,100,TOC,1,2.5,
2023-08-13 20:16:12,56.3847,56.3847,正常N,水样,10,50.7,10,50.6,682.76,40.5,37.4,680.404,40.5,37.5,1820,80,100,TOC,1,2.5,
2023-08-13 20:44:43,55.9577,55.9577,正常N,水样,10,50.6,10,50.6,681.942,40.5,37.9,682.423,40.5,37.7,1819,80,100,TOC,1,2.5,
2023-08-13 21:13:13,55.8093,55.8093,正常N,水样,10,50.7,10,50.6,681.846,40.5,37.8,679.875,40.5,37.9,1820,80,100,TOC,1,2.5,
2023-08-13 21:41:43,56.372,56.372,正常N,水样,10,50.6,10,50.6,683.144,40.4,37.7,680.885,40.5,37.9,1820,80,100,TOC,1,2.5,
2023-08-13 22:10:14,56.2599,56.2599,正常N,水样,10,50.6,10,50.6,681.846,40.4,38,680.452,40.5,38.5,1820,80,100,TOC,1,2.5,
2023-08-13 22:38:44,56.4135,56.4135,正常N,水样,9.9,50.6,10,50.6,683.289,40.4,37.8,681.894,40.5,37.9,1821,80,100,TOC,1,2.5,
2023-08-13 23:07:15,56.3768,56.3768,正常N,水样,10,50.6,10,50.6,683.529,40.5,37.5,681.173,40.5,37.8,1821,80,100,TOC,1,2.5,
2023-08-13 23:35:47,56.5192,56.5192,正常N,水样,10,50.6,10,50.7,683.529,40.5,37.5,678.529,40.4,37.8,1790,80,100,TOC,1,2.5,
2023-08-14 00:08:26,56.2108,56.2108,正常N,水样,10,50.6,10,50.6,681.558,40.5,37.9,680.981,40.5,37.4,1855,80,100,TOC,1,2.5,
2023-08-14 00:37:32,56.0399,56.0399,正常N,水样,10,50.6,10.1,50.6,683.192,40.5,37.7,679.442,40.5,38.1,1820,80,100,TOC,1,2.5,
2023-08-14 01:06:03,56.3238,56.3238,正常N,水样,10,50.6,10,50.6,683.096,40.5,37.6,679.971,40.5,38.1,1818,80,100,TOC,1,2.5,
2023-08-14 01:34:32,56.1532,56.1532,正常N,水样,10,50.6,10,50.6,683,40.4,37.6,681.173,40.5,37.8,1820,80,100,TOC,1,2.5,
2023-08-14 02:03:03,56.6482,56.6482,正常N,水样,10,50.6,10,50.6,682.567,40.5,37.5,679.827,40.5,37.9,1820,80,100,TOC,1,2.5,
2023-08-14 02:31:34,55.9548,55.9548,正常N,水样,10,50.6,10,50.6,681.317,40.5,37.9,680.404,40.5,38.2,1819,80,100,TOC,1,2.5,
2023-08-14 03:00:04,56.3241,56.3241,正常N,水样,10,50.6,10,50.6,681.558,40.5,37.6,680.644,40.5,37.8,1819,80,100,TOC,1,2.5,
2023-08-14 03:28:34,56.1688,56.1688,正常N,水样,10,50.6,10,50.7,682.76,40.5,37.8,681.462,40.5,37.6,1820,80,100,TOC,1,2.5,
2023-08-14 03:57:04,56.1241,56.1241,正常N,水样,10,50.6,10,50.6,680.885,40.5,37.9,678.385,40.5,38.1,1820,80,100,TOC,1,2.5,
2023-08-14 04:25:35,55.932,55.932,正常N,水样,9.9,50.6,10,50.6,683.529,40.4,38.2,682.087,40.5,37.9,1819,80,100,TOC,1,2.5,
2023-08-14 04:54:05,56.3783,56.3783,正常N,水样,9.9,50.6,10,50.6,683.529,40.4,38.2,678.096,40.5,38.1,1790,80,100,TOC,1,2.5,
2023-08-14 05:26:38,56.4478,56.4478,正常N,水样,10,50.6,10,50.6,683.529,40.5,38.1,679.683,40.5,37.7,1854,80,100,TOC,1,2.5,
2023-08-14 05:55:43,56.0961,56.0961,正常N,水样,10,50.6,10,50.6,681.029,40.5,38.3,680.885,40.5,37.3,1819,80,100,TOC,1,2.5,
2023-08-14 06:24:14,56.2246,56.2246,正常N,水样,9.9,50.6,10,50.6,681.125,40.5,37.7,681.413,40.5,37,1818,80,100,TOC,1,2.5,
2023-08-14 06:52:43,56.481,56.481,正常N,水样,9.9,50.6,10,50.6,683.865,40.5,37.8,680.596,40.5,38.1,1820,80,100,TOC,1,2.5,
2023-08-14 07:21:14,56.885,56.885,正常N,水样,10,50.6,10,50.6,681.413,40.7,37.6,679.923,40.7,37.9,608,80,100,TOC,1,2.5,
2023-08-14 07:29:33,56.7078,56.7078,正常N,水样,10,50.7,10,50.7,682.952,40.8,37.7,679.394,40.9,37.9,609,80,100,TOC,1,2.5,
2023-08-14 07:37:53,55.4322,55.4322,正常N,水样,10,50.7,10.1,50.7,681.99,40.9,37.3,679.346,40.9,38.1,610,80,100,TOC,1,2.5,
2023-08-14 07:46:13,56.0255,56.0255,正常N,水样,10,50.8,9.9,50.7,681.606,41,38.1,680.164,41,37.8,611,80,100,TOC,1,2.5,
2023-08-14 07:54:34,56.1649,56.1649,正常N,水样,10,50.8,10,50.7,682.808,41,37.6,679.442,41,37.3,610,80,100,TOC,1,2.5,
2023-08-14 08:02:54,56.1888,56.1888,正常N,水样,10.1,50.8,10,50.8,680.452,41,38.1,680.26,41,37.7,611,80,100,TOC,1,2.5,
2023-08-14 08:11:15,55.8836,55.8836,正常N,水样,10,50.8,10,50.9,682.567,40.9,37.6,680.596,40.8,37.2,611,80,100,TOC,1,2.5,
2023-08-14 08:19:37,56.0486,56.0486,正常N,水样,10,50.8,10,50.8,682.087,40.7,37.9,680.885,40.7,37.9,610,80,100,TOC,1,2.5,
2023-08-14 08:27:57,56.6644,56.6644,正常N,水样,10,50.8,10,50.8,682.519,40.6,37.8,681.51,40.6,37.6,611,80,100,TOC,1,2.5,
2023-08-14 08:36:18,56.6977,56.6977,正常N,水样,10,50.7,10,50.6,681.125,40.5,38,679.923,40.5,37.5,612,80,100,TOC,1,2.5,
2023-08-14 08:44:40,56.6536,56.6536,正常N,水样,10,50.6,10,50.6,683.433,40.5,37.4,681.125,40.5,37.8,611,80,100,TOC,1,2.5,
2023-08-14 08:53:01,56.4562,56.4562,正常N,水样,10,50.6,10,50.6,682.375,40.2,37.5,680.885,40.2,37.7,611,80,100,TOC,1,2.5,
2023-08-14 09:01:22,55.9607,55.9607,正常N,水样,10,50.5,10,50.5,681.942,40.1,37.1,680.644,40.1,37.7,610,80,100,TOC,1,2.5,
2023-08-14 09:09:43,55.9787,55.9787,正常N,水样,9.9,50.4,10,50.5,683.481,40.1,37.9,679.538,40.1,37.7,610,80,100,TOC,1,2.5,
2023-08-14 09:18:03,56.7262,56.7262,正常N,水样,10,50.3,10,50.3,682.183,40.1,37.4,680.885,40.1,37.9,612,80,100,TOC,1,2.5,
2023-08-14 09:26:25,56.8174,56.8174,正常N,水样,10,50.3,10,50.3,683.433,40,37.5,680.452,40.1,37.6,612,80,100,TOC,1,2.5,
2023-08-14 09:34:48,56.3022,56.3022,正常N,水样,10,50.2,10,50.2,683.24,40,37.9,679.154,40,37.5,610,80,100,TOC,1,2.5,
2023-08-14 09:43:09,56.6009,56.6009,正常N,水样,10,50.2,10,50.2,681.894,40,37.5,680.548,40,37.6,610,80,100,TOC,1,2.5,
2023-08-14 09:51:29,57.561,57.561,正常N,水样,10,50.2,10,50.2,682.135,39.9,37.9,680.837,39.9,37.7,610,80,100,TOC,1,2.5,
2023-08-14 09:59:50,54.9105,54.9105,正常N,水样,10,50.2,10,50.2,681.798,39.9,37.4,680.356,39.9,38.1,610,80,100,TOC,1,2.5,
2023-08-14 10:08:11,55.4652,55.4652,正常N,水样,10,50.1,10,50.1,682.087,39.9,37.4,679.538,39.9,37.9,609,80,100,TOC,1,2.5,
2023-08-14 10:16:31,56.7247,56.7247,正常N,水样,10,50.1,10,50.1,682.087,39.9,37.4,679.442,39.8,37.1,580,80,100,TOC,1,2.5,
2023-08-14 10:29:01,56.0762,56.0762,正常N,水样,10.1,49.9,10,49.9,681.846,39.8,37.7,680.885,39.8,37.5,651,80,100,TOC,1,2.5,
2023-08-14 10:38:02,55.9618,55.9618,正常N,水样,10.1,49.9,10,49.9,681.846,39.8,37.7,678.625,39.8,37.7,585,80,100,TOC,1,2.5,
2023-08-14 11:37:35,78.87,55.344,正常N,水样,10,49.3,10,49.4,682.567,39.5,37.6,680.596,39.6,37.6,683,80,100,TOC,1,2.5,
2023-08-14 11:47:07,79.3308,55.6674,正常N,水样,10,49.4,10,49.4,682.712,39.7,37.7,680.981,39.7,37.2,607,80,100,TOC,1,2.5,
2023-08-14 11:55:24,79.5858,55.8463,正常N,水样,10,49.5,10,49.5,681.365,39.7,37.7,680.452,39.8,37.7,606,80,100,TOC,1,2.5,
2023-08-14 12:03:40,79.3656,55.6918,正常N,水样,10,49.6,10.1,49.6,683.769,39.8,37.4,680.26,39.8,37.7,607,80,100,TOC,1,2.5,
2023-08-14 12:11:57,80.6078,56.5634,正常N,水样,9.9,49.6,10,49.6,682.808,39.8,37.1,680.644,39.9,37.5,606,80,100,TOC,1,2.5,
2023-08-14 12:20:12,79.127,55.5243,正常N,水样,10,49.6,10,49.6,681.75,39.8,37.1,680.74,39.8,37.5,607,80,100,TOC,1,2.5,
2023-08-14 12:36:45,80.2867,56.3381,正常N,水样,10,49.6,10,49.6,681.269,39.8,37.7,678,39.9,37.9,158,80,100,TOC,1,2.5,
2023-08-14 13:34:21,51.5611,36.181,正常N,水样,10,49,10,49,681.125,39,37.7,680.644,39.1,37.5,648,80,100,TOC,1,2.5,
2023-08-14 13:43:19,50.8786,35.7021,正常N,水样,9.9,49,10,49,681.798,39.3,38.2,680.26,39.4,37.8,605,80,100,TOC,1,2.5,
2023-08-14 13:51:35,50.5718,35.4868,正常N,水样,10,49.1,10,49.1,682.952,39.5,37.8,680.788,39.5,37.3,604,80,100,TOC,1,2.5,
2023-08-14 13:59:50,50.8654,35.6928,正常N,水样,10,49.3,10,49.3,680.788,39.6,37.7,680.644,39.7,37.1,605,80,100,TOC,1,2.5,
2023-08-14 14:08:06,51.1361,35.8828,正常N,水样,10.1,49.3,10,49.4,682.087,39.7,37.7,680.019,39.7,37.7,605,80,100,TOC,1,2.5,
2023-08-14 14:16:21,50.5494,35.4711,正常N,水样,10,49.4,10.1,49.5,682.087,39.7,36.7,680.885,39.8,38.2,605,80,100,TOC,1,2.5,
2023-08-14 14:24:37,20.3152,14.2554,正常N,水样,10.1,49.5,10,49.5,682.519,39.9,38,680.837,40,37.9,604,80,100,TOC,1,2.5,
2023-08-14 14:32:52,20.108,14.11,正常N,水样,10,49.6,10,49.6,681.125,39.9,37.8,679.971,40,37.1,605,80,100,TOC,1,2.5,
2023-08-14 14:41:08,20.0673,14.0814,正常N,水样,10,49.7,10,49.7,681.606,40,37.7,680.164,40,38.2,605,80,100,TOC,1,2.5,
2023-08-14 14:49:24,20.3124,14.2535,正常N,水样,10,49.7,10,49.7,682.183,40,38.3,680.404,40,37.6,563,80,100,TOC,1,2.5,
2023-08-14 14:57:39,20.0484,14.0682,正常N,水样,10,49.7,10,49.8,683.048,40,38.2,681.75,40,37.8,605,80,100,TOC,1,2.5,
2023-08-14 15:05:54,20.7535,14.563,正常N,水样,10,49.7,10,49.9,683.048,40,38.2,679.01,40,37.2,558,80,100,TOC,1,2.5,
2023-08-14 15:44:42,1601.24,60.8463,正常N,水样,9.9,49.8,9.9,49.8,682.327,39.8,37.7,682.327,39.8,37.7,1048,1600,2000,TOC,1,2.5,
2023-08-14 16:01:55,1582.55,60.136,正常N,水样,9.9,49.8,9.9,49.8,682.663,39.9,37.1,682.663,39.9,37.1,966,1600,2000,TOC,1,2.5,
2023-08-14 16:17:47,1593.54,60.5538,正常N,水样,10,49.9,10,49.9,681.51,39.9,37.9,681.51,39.9,37.9,966,1600,2000,TOC,1,2.5,
2023-08-14 16:33:39,1597.66,60.7102,正常N,水样,10,49.9,10,49.9,681.173,39.9,37.5,681.173,39.9,37.5,966,1600,2000,TOC,1,2.5,
2023-08-14 16:49:31,1562.3,59.3667,正常N,水样,10.1,49.9,10.1,49.9,681.365,39.9,37.9,681.365,39.9,37.9,965,1600,2000,TOC,1,2.5,
2023-08-14 17:05:22,1577.89,59.9589,正常N,水样,10.1,49.9,10,49.9,681.365,39.9,37.9,681.462,39.9,37.9,956,1600,2000,TOC,1,2.5,
2023-08-14 17:28:59,410.637,15.604,正常N,水样,10,49.7,10,49.7,680.981,39.7,37.7,680.981,39.7,37.7,1001,1600,2000,TOC,1,2.5,
2023-08-14 17:45:26,401.447,15.2548,正常N,水样,10,49.8,10,49.8,681.462,40,37.9,681.462,40,37.9,967,1600,2000,TOC,1,2.5,
2023-08-14 18:01:18,401.378,15.2521,正常N,水样,9.9,49.8,9.9,49.8,681.702,40,37.9,681.702,40,37.9,967,1600,2000,TOC,1,2.5,
2023-08-14 18:17:10,417.213,15.8539,正常N,水样,9.9,49.9,9.9,49.9,680.692,40,37.8,680.692,40,37.8,966,1600,2000,TOC,1,2.5,
2023-08-14 18:33:02,393.513,14.9533,正常N,水样,10.1,49.9,10.1,49.9,680.596,40,38.2,680.596,40,38.2,967,1600,2000,TOC,1,2.5,
2023-08-14 18:48:54,395.578,15.0317,正常N,水样,10.1,49.9,9.9,50,680.596,40,38.2,680.452,40.1,37.7,954,1600,2000,TOC,1,2.5,
